,,,-00.000000118500,   0.72000,
,,,-00.000000118400,   0.64000,
,,,-00.000000118300,   0.64000,
,,,-00.000000118200,   0.56000,
,,,-00.000000118100,   0.56000,
,,,-00.000000118000,   0.48000,
,,,-00.000000117900,   0.40000,
,,,-00.000000117800,   0.40000,
,,,-00.000000117700,   0.32000,
,,,-00.000000117600,   0.32000,
,,,-00.000000117500,   0.24000,
,,,-00.000000117400,   0.24000,
,,,-00.000000117300,   0.16000,
,,,-00.000000117200,   0.16000,
,,,-00.000000117100,   0.08000,
,,,-00.000000117000,   0.08000,
,,,-00.000000116900,   0.00000,
,,,-00.000000116800,   0.00000,
,,,-00.000000116700,  -0.08000,
,,,-00.000000116600,  -0.08000,
,,,-00.000000116500,  -0.16000,
,,,-00.000000116400,  -0.16000,
,,,-00.000000116300,  -0.24000,
,,,-00.000000116200,  -0.24000,
,,,-00.000000116100,  -0.32000,
,,,-00.000000116000,  -0.32000,
,,,-00.000000115900,  -0.40000,
,,,-00.000000115800,  -0.40000,
,,,-00.000000115700,  -0.48000,
,,,-00.000000115600,  -0.48000,
,,,-00.000000115500,  -0.56000,
,,,-00.000000115400,  -0.56000,
,,,-00.000000115300,  -0.64000,
,,,-00.000000115200,  -0.64000,
,,,-00.000000115100,  -0.72000,
,,,-00.000000115000,  -0.72000,
,,,-00.000000114900,  -0.72000,
,,,-00.000000114800,  -0.80000,
,,,-00.000000114700,  -0.80000,
,,,-00.000000114600,  -0.80000,
,,,-00.000000114500,  -0.88000,
,,,-00.000000114400,  -0.88000,
,,,-00.000000114300,  -0.88000,
,,,-00.000000114200,  -0.88000,
,,,-00.000000114100,  -0.88000,
,,,-00.000000114000,  -0.88000,
,,,-00.000000113900,  -0.88000,
,,,-00.000000113800,  -0.88000,
,,,-00.000000113700,  -0.88000,
,,,-00.000000113600,  -0.88000,
,,,-00.000000113500,  -0.88000,
,,,-00.000000113400,  -0.96000,
,,,-00.000000113300,  -0.96000,
,,,-00.000000113200,  -0.96000,
,,,-00.000000113100,  -0.96000,
,,,-00.000000113000,  -0.96000,
,,,-00.000000112900,  -0.96000,
,,,-00.000000112800,  -0.96000,
,,,-00.000000112700,  -0.96000,
,,,-00.000000112600,  -0.96000,
,,,-00.000000112500,  -1.04000,
,,,-00.000000112400,  -1.04000,
,,,-00.000000112300,  -1.04000,
,,,-00.000000112200,  -1.04000,
,,,-00.000000112100,  -1.04000,
,,,-00.000000112000,  -1.04000,
,,,-00.000000111900,  -1.04000,
,,,-00.000000111800,  -1.04000,
,,,-00.000000111700,  -1.04000,
,,,-00.000000111600,  -1.04000,
,,,-00.000000111500,  -1.04000,
,,,-00.000000111400,  -1.04000,
,,,-00.000000111300,  -1.04000,
,,,-00.000000111200,  -1.04000,
,,,-00.000000111100,  -1.04000,
,,,-00.000000111000,  -0.96000,
,,,-00.000000110900,  -0.96000,
,,,-00.000000110800,  -0.96000,
,,,-00.000000110700,  -0.96000,
,,,-00.000000110600,  -0.88000,
,,,-00.000000110500,  -0.88000,
,,,-00.000000110400,  -0.88000,
,,,-00.000000110300,  -0.80000,
,,,-00.000000110200,  -0.80000,
,,,-00.000000110100,  -0.80000,
,,,-00.000000110000,  -0.72000,
,,,-00.000000109900,  -0.72000,
,,,-00.000000109800,  -0.64000,
,,,-00.000000109700,  -0.64000,
,,,-00.000000109600,  -0.56000,
,,,-00.000000109500,  -0.56000,
,,,-00.000000109400,  -0.56000,
,,,-00.000000109300,  -0.48000,
,,,-00.000000109200,  -0.48000,
,,,-00.000000109100,  -0.40000,
,,,-00.000000109000,  -0.40000,
,,,-00.000000108900,  -0.40000,
,,,-00.000000108800,  -0.32000,
,,,-00.000000108700,  -0.32000,
,,,-00.000000108600,  -0.24000,
,,,-00.000000108500,  -0.24000,
,,,-00.000000108400,  -0.24000,
,,,-00.000000108300,  -0.16000,
,,,-00.000000108200,  -0.16000,
,,,-00.000000108100,  -0.16000,
,,,-00.000000108000,  -0.16000,
,,,-00.000000107900,  -0.08000,
,,,-00.000000107800,  -0.08000,
,,,-00.000000107700,  -0.08000,
,,,-00.000000107600,   0.00000,
,,,-00.000000107500,   0.00000,
,,,-00.000000107400,   0.00000,
,,,-00.000000107300,   0.00000,
,,,-00.000000107200,   0.08000,
,,,-00.000000107100,   0.08000,
,,,-00.000000107000,   0.08000,
,,,-00.000000106900,   0.16000,
,,,-00.000000106800,   0.16000,
,,,-00.000000106700,   0.16000,
,,,-00.000000106600,   0.24000,
,,,-00.000000106500,   0.24000,
,,,-00.000000106400,   0.24000,
,,,-00.000000106300,   0.32000,
,,,-00.000000106200,   0.32000,
,,,-00.000000106100,   0.32000,
,,,-00.000000106000,   0.40000,
,,,-00.000000105900,   0.40000,
,,,-00.000000105800,   0.48000,
,,,-00.000000105700,   0.48000,
,,,-00.000000105600,   0.56000,
,,,-00.000000105500,   0.56000,
,,,-00.000000105400,   0.56000,
,,,-00.000000105300,   0.64000,
,,,-00.000000105200,   0.64000,
,,,-00.000000105100,   0.72000,
,,,-00.000000105000,   0.72000,
,,,-00.000000104900,   0.80000,
,,,-00.000000104800,   0.80000,
,,,-00.000000104700,   0.88000,
,,,-00.000000104600,   0.96000,
,,,-00.000000104500,   0.96000,
,,,-00.000000104400,   1.04000,
,,,-00.000000104300,   1.12000,
,,,-00.000000104200,   1.12000,
,,,-00.000000104100,   1.20000,
,,,-00.000000104000,   1.28000,
,,,-00.000000103900,   1.36000,
,,,-00.000000103800,   1.44000,
,,,-00.000000103700,   1.52000,
,,,-00.000000103600,   1.60000,
,,,-00.000000103500,   1.68000,
,,,-00.000000103400,   1.76000,
,,,-00.000000103300,   1.84000,
,,,-00.000000103200,   1.92000,
,,,-00.000000103100,   2.00000,
,,,-00.000000103000,   2.08000,
,,,-00.000000102900,   2.16000,
,,,-00.000000102800,   2.24000,
,,,-00.000000102700,   2.32000,
,,,-00.000000102600,   2.40000,
,,,-00.000000102500,   2.48000,
,,,-00.000000102400,   2.56000,
,,,-00.000000102300,   2.56000,
,,,-00.000000102200,   2.64000,
,,,-00.000000102100,   2.72000,
,,,-00.000000102000,   2.80000,
,,,-00.000000101900,   2.88000,
,,,-00.000000101800,   2.96000,
,,,-00.000000101700,   3.04000,
,,,-00.000000101600,   3.12000,
,,,-00.000000101500,   3.20000,
,,,-00.000000101400,   3.20000,
,,,-00.000000101300,   3.28000,
,,,-00.000000101200,   3.36000,
,,,-00.000000101100,   3.44000,
,,,-00.000000101000,   3.52000,
,,,-00.000000100900,   3.52000,
,,,-00.000000100800,   3.60000,
,,,-00.000000100700,   3.68000,
,,,-00.000000100600,   3.76000,
,,,-00.000000100500,   3.76000,
,,,-00.000000100400,   3.84000,
,,,-00.000000100300,   3.92000,
,,,-00.000000100200,   3.92000,
,,,-00.000000100100,   4.00000,
,,,-00.000000100000,   4.08000,
,,,-00.000000099900,   4.08000,
,,,-00.000000099800,   4.16000,
,,,-00.000000099700,   4.16000,
,,,-00.000000099600,   4.24000,
,,,-00.000000099500,   4.24000,
,,,-00.000000099400,   4.24000,
,,,-00.000000099300,   4.32000,
,,,-00.000000099200,   4.32000,
,,,-00.000000099100,   4.32000,
,,,-00.000000099000,   4.40000,
,,,-00.000000098900,   4.40000,
,,,-00.000000098800,   4.40000,
,,,-00.000000098700,   4.40000,
,,,-00.000000098600,   4.48000,
,,,-00.000000098500,   4.48000,
,,,-00.000000098400,   4.48000,
,,,-00.000000098300,   4.48000,
,,,-00.000000098200,   4.56000,
,,,-00.000000098100,   4.56000,
,,,-00.000000098000,   4.56000,
,,,-00.000000097900,   4.56000,
,,,-00.000000097800,   4.56000,
,,,-00.000000097700,   4.64000,
,,,-00.000000097600,   4.64000,
,,,-00.000000097500,   4.64000,
,,,-00.000000097400,   4.64000,
,,,-00.000000097300,   4.64000,
,,,-00.000000097200,   4.64000,
,,,-00.000000097100,   4.64000,
,,,-00.000000097000,   4.64000,
,,,-00.000000096900,   4.64000,
,,,-00.000000096800,   4.64000,
,,,-00.000000096700,   4.64000,
,,,-00.000000096600,   4.64000,
,,,-00.000000096500,   4.56000,
,,,-00.000000096400,   4.56000,
,,,-00.000000096300,   4.56000,
,,,-00.000000096200,   4.56000,
,,,-00.000000096100,   4.48000,
,,,-00.000000096000,   4.48000,
,,,-00.000000095900,   4.48000,
,,,-00.000000095800,   4.40000,
,,,-00.000000095700,   4.40000,
,,,-00.000000095600,   4.40000,
,,,-00.000000095500,   4.32000,
,,,-00.000000095400,   4.32000,
,,,-00.000000095300,   4.32000,
,,,-00.000000095200,   4.24000,
,,,-00.000000095100,   4.24000,
,,,-00.000000095000,   4.24000,
,,,-00.000000094900,   4.24000,
,,,-00.000000094800,   4.16000,
,,,-00.000000094700,   4.16000,
,,,-00.000000094600,   4.16000,
,,,-00.000000094500,   4.08000,
,,,-00.000000094400,   4.08000,
,,,-00.000000094300,   4.08000,
,,,-00.000000094200,   4.00000,
,,,-00.000000094100,   4.00000,
,,,-00.000000094000,   4.00000,
,,,-00.000000093900,   4.00000,
,,,-00.000000093800,   3.92000,
,,,-00.000000093700,   3.92000,
,,,-00.000000093600,   3.92000,
,,,-00.000000093500,   3.84000,
,,,-00.000000093400,   3.84000,
,,,-00.000000093300,   3.76000,
,,,-00.000000093200,   3.76000,
,,,-00.000000093100,   3.76000,
,,,-00.000000093000,   3.68000,
,,,-00.000000092900,   3.68000,
,,,-00.000000092800,   3.60000,
,,,-00.000000092700,   3.60000,
,,,-00.000000092600,   3.60000,
,,,-00.000000092500,   3.52000,
,,,-00.000000092400,   3.52000,
,,,-00.000000092300,   3.44000,
,,,-00.000000092200,   3.44000,
,,,-00.000000092100,   3.44000,
,,,-00.000000092000,   3.36000,
,,,-00.000000091900,   3.36000,
,,,-00.000000091800,   3.28000,
,,,-00.000000091700,   3.28000,
,,,-00.000000091600,   3.28000,
,,,-00.000000091500,   3.20000,
,,,-00.000000091400,   3.20000,
,,,-00.000000091300,   3.20000,
,,,-00.000000091200,   3.12000,
,,,-00.000000091100,   3.12000,
,,,-00.000000091000,   3.12000,
,,,-00.000000090900,   3.04000,
,,,-00.000000090800,   3.04000,
,,,-00.000000090700,   3.04000,
,,,-00.000000090600,   3.04000,
,,,-00.000000090500,   2.96000,
,,,-00.000000090400,   2.96000,
,,,-00.000000090300,   2.96000,
,,,-00.000000090200,   2.96000,
,,,-00.000000090100,   2.88000,
,,,-00.000000090000,   2.88000,
,,,-00.000000089900,   2.88000,
,,,-00.000000089800,   2.88000,
,,,-00.000000089700,   2.88000,
,,,-00.000000089600,   2.88000,
,,,-00.000000089500,   2.88000,
,,,-00.000000089400,   2.88000,
,,,-00.000000089300,   2.88000,
,,,-00.000000089200,   2.88000,
,,,-00.000000089100,   2.88000,
,,,-00.000000089000,   2.88000,
,,,-00.000000088900,   2.88000,
,,,-00.000000088800,   2.88000,
,,,-00.000000088700,   2.96000,
,,,-00.000000088600,   2.96000,
,,,-00.000000088500,   2.96000,
,,,-00.000000088400,   2.96000,
,,,-00.000000088300,   2.96000,
,,,-00.000000088200,   2.96000,
,,,-00.000000088100,   2.96000,
,,,-00.000000088000,   2.96000,
,,,-00.000000087900,   2.96000,
,,,-00.000000087800,   2.96000,
,,,-00.000000087700,   2.96000,
,,,-00.000000087600,   2.96000,
,,,-00.000000087500,   2.96000,
,,,-00.000000087400,   2.96000,
,,,-00.000000087300,   2.96000,
,,,-00.000000087200,   2.96000,
,,,-00.000000087100,   2.96000,
,,,-00.000000087000,   2.96000,
,,,-00.000000086900,   2.96000,
,,,-00.000000086800,   2.96000,
,,,-00.000000086700,   2.96000,
,,,-00.000000086600,   2.96000,
,,,-00.000000086500,   2.96000,
,,,-00.000000086400,   2.88000,
,,,-00.000000086300,   2.88000,
,,,-00.000000086200,   2.88000,
,,,-00.000000086100,   2.88000,
,,,-00.000000086000,   2.88000,
,,,-00.000000085900,   2.88000,
,,,-00.000000085800,   2.80000,
,,,-00.000000085700,   2.80000,
,,,-00.000000085600,   2.80000,
,,,-00.000000085500,   2.72000,
,,,-00.000000085400,   2.72000,
,,,-00.000000085300,   2.64000,
,,,-00.000000085200,   2.64000,
,,,-00.000000085100,   2.56000,
,,,-00.000000085000,   2.48000,
,,,-00.000000084900,   2.48000,
,,,-00.000000084800,   2.40000,
,,,-00.000000084700,   2.32000,
,,,-00.000000084600,   2.32000,
,,,-00.000000084500,   2.24000,
,,,-00.000000084400,   2.16000,
,,,-00.000000084300,   2.08000,
,,,-00.000000084200,   2.08000,
,,,-00.000000084100,   2.00000,
,,,-00.000000084000,   1.92000,
,,,-00.000000083900,   1.84000,
,,,-00.000000083800,   1.76000,
,,,-00.000000083700,   1.68000,
,,,-00.000000083600,   1.68000,
,,,-00.000000083500,   1.60000,
,,,-00.000000083400,   1.52000,
,,,-00.000000083300,   1.52000,
,,,-00.000000083200,   1.44000,
,,,-00.000000083100,   1.36000,
,,,-00.000000083000,   1.36000,
,,,-00.000000082900,   1.28000,
,,,-00.000000082800,   1.20000,
,,,-00.000000082700,   1.12000,
,,,-00.000000082600,   1.12000,
,,,-00.000000082500,   1.04000,
,,,-00.000000082400,   0.96000,
,,,-00.000000082300,   0.88000,
,,,-00.000000082200,   0.80000,
,,,-00.000000082100,   0.72000,
,,,-00.000000082000,   0.64000,
,,,-00.000000081900,   0.56000,
,,,-00.000000081800,   0.48000,
,,,-00.000000081700,   0.48000,
,,,-00.000000081600,   0.40000,
,,,-00.000000081500,   0.32000,
,,,-00.000000081400,   0.24000,
,,,-00.000000081300,   0.16000,
,,,-00.000000081200,   0.16000,
,,,-00.000000081100,   0.08000,
,,,-00.000000081000,   0.00000,
,,,-00.000000080900,   0.00000,
,,,-00.000000080800,  -0.08000,
,,,-00.000000080700,  -0.16000,
,,,-00.000000080600,  -0.16000,
,,,-00.000000080500,  -0.24000,
,,,-00.000000080400,  -0.32000,
,,,-00.000000080300,  -0.32000,
,,,-00.000000080200,  -0.40000,
,,,-00.000000080100,  -0.48000,
,,,-00.000000080000,  -0.48000,
,,,-00.000000079900,  -0.56000,
,,,-00.000000079800,  -0.56000,
,,,-00.000000079700,  -0.64000,
,,,-00.000000079600,  -0.64000,
,,,-00.000000079500,  -0.72000,
,,,-00.000000079400,  -0.72000,
,,,-00.000000079300,  -0.80000,
,,,-00.000000079200,  -0.80000,
,,,-00.000000079100,  -0.88000,
,,,-00.000000079000,  -0.88000,
,,,-00.000000078900,  -0.88000,
,,,-00.000000078800,  -0.96000,
,,,-00.000000078700,  -0.96000,
,,,-00.000000078600,  -0.96000,
,,,-00.000000078500,  -1.04000,
,,,-00.000000078400,  -1.04000,
,,,-00.000000078300,  -1.04000,
,,,-00.000000078200,  -1.04000,
,,,-00.000000078100,  -1.12000,
,,,-00.000000078000,  -1.12000,
,,,-00.000000077900,  -1.12000,
,,,-00.000000077800,  -1.12000,
,,,-00.000000077700,  -1.12000,
,,,-00.000000077600,  -1.12000,
,,,-00.000000077500,  -1.20000,
,,,-00.000000077400,  -1.20000,
,,,-00.000000077300,  -1.20000,
,,,-00.000000077200,  -1.20000,
,,,-00.000000077100,  -1.20000,
,,,-00.000000077000,  -1.20000,
,,,-00.000000076900,  -1.20000,
,,,-00.000000076800,  -1.20000,
,,,-00.000000076700,  -1.20000,
,,,-00.000000076600,  -1.20000,
,,,-00.000000076500,  -1.20000,
,,,-00.000000076400,  -1.20000,
,,,-00.000000076300,  -1.20000,
,,,-00.000000076200,  -1.20000,
,,,-00.000000076100,  -1.20000,
,,,-00.000000076000,  -1.20000,
,,,-00.000000075900,  -1.20000,
,,,-00.000000075800,  -1.20000,
,,,-00.000000075700,  -1.20000,
,,,-00.000000075600,  -1.12000,
,,,-00.000000075500,  -1.12000,
,,,-00.000000075400,  -1.12000,
,,,-00.000000075300,  -1.12000,
,,,-00.000000075200,  -1.04000,
,,,-00.000000075100,  -1.04000,
,,,-00.000000075000,  -1.04000,
,,,-00.000000074900,  -0.96000,
,,,-00.000000074800,  -0.96000,
,,,-00.000000074700,  -0.96000,
,,,-00.000000074600,  -0.88000,
,,,-00.000000074500,  -0.88000,
,,,-00.000000074400,  -0.88000,
,,,-00.000000074300,  -0.80000,
,,,-00.000000074200,  -0.80000,
,,,-00.000000074100,  -0.72000,
,,,-00.000000074000,  -0.72000,
,,,-00.000000073900,  -0.72000,
,,,-00.000000073800,  -0.64000,
,,,-00.000000073700,  -0.64000,
,,,-00.000000073600,  -0.56000,
,,,-00.000000073500,  -0.56000,
,,,-00.000000073400,  -0.56000,
,,,-00.000000073300,  -0.48000,
,,,-00.000000073200,  -0.48000,
,,,-00.000000073100,  -0.40000,
,,,-00.000000073000,  -0.40000,
,,,-00.000000072900,  -0.40000,
,,,-00.000000072800,  -0.32000,
,,,-00.000000072700,  -0.32000,
,,,-00.000000072600,  -0.24000,
,,,-00.000000072500,  -0.24000,
,,,-00.000000072400,  -0.16000,
,,,-00.000000072300,  -0.16000,
,,,-00.000000072200,  -0.08000,
,,,-00.000000072100,  -0.08000,
,,,-00.000000072000,   0.00000,
,,,-00.000000071900,   0.00000,
,,,-00.000000071800,   0.08000,
,,,-00.000000071700,   0.08000,
,,,-00.000000071600,   0.16000,
,,,-00.000000071500,   0.16000,
,,,-00.000000071400,   0.16000,
,,,-00.000000071300,   0.16000,
,,,-00.000000071200,   0.24000,
,,,-00.000000071100,   0.24000,
,,,-00.000000071000,   0.24000,
,,,-00.000000070900,   0.24000,
,,,-00.000000070800,   0.24000,
,,,-00.000000070700,   0.32000,
,,,-00.000000070600,   0.32000,
,,,-00.000000070500,   0.32000,
,,,-00.000000070400,   0.32000,
,,,-00.000000070300,   0.32000,
,,,-00.000000070200,   0.32000,
,,,-00.000000070100,   0.32000,
,,,-00.000000070000,   0.32000,
,,,-00.000000069900,   0.32000,
,,,-00.000000069800,   0.40000,
,,,-00.000000069700,   0.40000,
,,,-00.000000069600,   0.40000,
,,,-00.000000069500,   0.40000,
,,,-00.000000069400,   0.40000,
,,,-00.000000069300,   0.40000,
,,,-00.000000069200,   0.40000,
,,,-00.000000069100,   0.40000,
,,,-00.000000069000,   0.40000,
,,,-00.000000068900,   0.40000,
,,,-00.000000068800,   0.40000,
,,,-00.000000068700,   0.40000,
,,,-00.000000068600,   0.40000,
,,,-00.000000068500,   0.40000,
,,,-00.000000068400,   0.32000,
,,,-00.000000068300,   0.32000,
,,,-00.000000068200,   0.32000,
,,,-00.000000068100,   0.32000,
,,,-00.000000068000,   0.32000,
,,,-00.000000067900,   0.32000,
,,,-00.000000067800,   0.32000,
,,,-00.000000067700,   0.32000,
,,,-00.000000067600,   0.32000,
,,,-00.000000067500,   0.32000,
,,,-00.000000067400,   0.32000,
,,,-00.000000067300,   0.32000,
,,,-00.000000067200,   0.32000,
,,,-00.000000067100,   0.32000,
,,,-00.000000067000,   0.32000,
,,,-00.000000066900,   0.32000,
,,,-00.000000066800,   0.32000,
,,,-00.000000066700,   0.32000,
,,,-00.000000066600,   0.40000,
,,,-00.000000066500,   0.40000,
,,,-00.000000066400,   0.40000,
,,,-00.000000066300,   0.40000,
,,,-00.000000066200,   0.40000,
,,,-00.000000066100,   0.48000,
,,,-00.000000066000,   0.48000,
,,,-00.000000065900,   0.48000,
,,,-00.000000065800,   0.56000,
,,,-00.000000065700,   0.56000,
,,,-00.000000065600,   0.64000,
,,,-00.000000065500,   0.64000,
,,,-00.000000065400,   0.72000,
,,,-00.000000065300,   0.72000,
,,,-00.000000065200,   0.80000,
,,,-00.000000065100,   0.80000,
,,,-00.000000065000,   0.88000,
,,,-00.000000064900,   0.88000,
,,,-00.000000064800,   0.96000,
,,,-00.000000064700,   1.04000,
,,,-00.000000064600,   1.12000,
,,,-00.000000064500,   1.12000,
,,,-00.000000064400,   1.20000,
,,,-00.000000064300,   1.28000,
,,,-00.000000064200,   1.36000,
,,,-00.000000064100,   1.44000,
,,,-00.000000064000,   1.52000,
,,,-00.000000063900,   1.60000,
,,,-00.000000063800,   1.68000,
,,,-00.000000063700,   1.76000,
,,,-00.000000063600,   1.84000,
,,,-00.000000063500,   1.92000,
,,,-00.000000063400,   2.00000,
,,,-00.000000063300,   2.08000,
,,,-00.000000063200,   2.16000,
,,,-00.000000063100,   2.24000,
,,,-00.000000063000,   2.32000,
,,,-00.000000062900,   2.48000,
,,,-00.000000062800,   2.56000,
,,,-00.000000062700,   2.64000,
,,,-00.000000062600,   2.72000,
,,,-00.000000062500,   2.72000,
,,,-00.000000062400,   2.80000,
,,,-00.000000062300,   2.88000,
,,,-00.000000062200,   2.96000,
,,,-00.000000062100,   2.96000,
,,,-00.000000062000,   3.04000,
,,,-00.000000061900,   3.12000,
,,,-00.000000061800,   3.12000,
,,,-00.000000061700,   3.20000,
,,,-00.000000061600,   3.28000,
,,,-00.000000061500,   3.28000,
,,,-00.000000061400,   3.36000,
,,,-00.000000061300,   3.44000,
,,,-00.000000061200,   3.52000,
,,,-00.000000061100,   3.52000,
,,,-00.000000061000,   3.60000,
,,,-00.000000060900,   3.68000,
,,,-00.000000060800,   3.68000,
,,,-00.000000060700,   3.76000,
,,,-00.000000060600,   3.84000,
,,,-00.000000060500,   3.84000,
,,,-00.000000060400,   3.92000,
,,,-00.000000060300,   3.92000,
,,,-00.000000060200,   3.92000,
,,,-00.000000060100,   4.00000,
,,,-00.000000060000,   4.00000,
,,,-00.000000059900,   4.08000,
,,,-00.000000059800,   4.08000,
,,,-00.000000059700,   4.08000,
,,,-00.000000059600,   4.16000,
,,,-00.000000059500,   4.16000,
,,,-00.000000059400,   4.16000,
,,,-00.000000059300,   4.24000,
,,,-00.000000059200,   4.24000,
,,,-00.000000059100,   4.24000,
,,,-00.000000059000,   4.32000,
,,,-00.000000058900,   4.32000,
,,,-00.000000058800,   4.32000,
,,,-00.000000058700,   4.32000,
,,,-00.000000058600,   4.40000,
,,,-00.000000058500,   4.40000,
,,,-00.000000058400,   4.40000,
,,,-00.000000058300,   4.40000,
,,,-00.000000058200,   4.40000,
,,,-00.000000058100,   4.40000,
,,,-00.000000058000,   4.40000,
,,,-00.000000057900,   4.48000,
,,,-00.000000057800,   4.48000,
,,,-00.000000057700,   4.48000,
,,,-00.000000057600,   4.48000,
,,,-00.000000057500,   4.48000,
,,,-00.000000057400,   4.48000,
,,,-00.000000057300,   4.48000,
,,,-00.000000057200,   4.40000,
,,,-00.000000057100,   4.40000,
,,,-00.000000057000,   4.40000,
,,,-00.000000056900,   4.40000,
,,,-00.000000056800,   4.40000,
,,,-00.000000056700,   4.40000,
,,,-00.000000056600,   4.40000,
,,,-00.000000056500,   4.32000,
,,,-00.000000056400,   4.32000,
,,,-00.000000056300,   4.32000,
,,,-00.000000056200,   4.32000,
,,,-00.000000056100,   4.32000,
,,,-00.000000056000,   4.24000,
,,,-00.000000055900,   4.24000,
,,,-00.000000055800,   4.24000,
,,,-00.000000055700,   4.24000,
,,,-00.000000055600,   4.24000,
,,,-00.000000055500,   4.16000,
,,,-00.000000055400,   4.16000,
,,,-00.000000055300,   4.16000,
,,,-00.000000055200,   4.16000,
,,,-00.000000055100,   4.16000,
,,,-00.000000055000,   4.16000,
,,,-00.000000054900,   4.08000,
,,,-00.000000054800,   4.08000,
,,,-00.000000054700,   4.08000,
,,,-00.000000054600,   4.08000,
,,,-00.000000054500,   4.00000,
,,,-00.000000054400,   4.00000,
,,,-00.000000054300,   4.00000,
,,,-00.000000054200,   3.92000,
,,,-00.000000054100,   3.92000,
,,,-00.000000054000,   3.84000,
,,,-00.000000053900,   3.84000,
,,,-00.000000053800,   3.84000,
,,,-00.000000053700,   3.76000,
,,,-00.000000053600,   3.76000,
,,,-00.000000053500,   3.68000,
,,,-00.000000053400,   3.68000,
,,,-00.000000053300,   3.60000,
,,,-00.000000053200,   3.60000,
,,,-00.000000053100,   3.60000,
,,,-00.000000053000,   3.52000,
,,,-00.000000052900,   3.52000,
,,,-00.000000052800,   3.44000,
,,,-00.000000052700,   3.44000,
,,,-00.000000052600,   3.44000,
,,,-00.000000052500,   3.36000,
,,,-00.000000052400,   3.36000,
,,,-00.000000052300,   3.28000,
,,,-00.000000052200,   3.28000,
,,,-00.000000052100,   3.28000,
,,,-00.000000052000,   3.20000,
,,,-00.000000051900,   3.20000,
,,,-00.000000051800,   3.12000,
,,,-00.000000051700,   3.12000,
,,,-00.000000051600,   3.12000,
,,,-00.000000051500,   3.04000,
,,,-00.000000051400,   3.04000,
,,,-00.000000051300,   3.04000,
,,,-00.000000051200,   2.96000,
,,,-00.000000051100,   2.96000,
,,,-00.000000051000,   2.96000,
,,,-00.000000050900,   2.96000,
,,,-00.000000050800,   2.88000,
,,,-00.000000050700,   2.88000,
,,,-00.000000050600,   2.88000,
,,,-00.000000050500,   2.80000,
,,,-00.000000050400,   2.80000,
,,,-00.000000050300,   2.72000,
,,,-00.000000050200,   2.72000,
,,,-00.000000050100,   2.64000,
,,,-00.000000050000,   2.64000,
,,,-00.000000049900,   2.56000,
,,,-00.000000049800,   2.56000,
,,,-00.000000049700,   2.48000,
,,,-00.000000049600,   2.48000,
,,,-00.000000049500,   2.40000,
,,,-00.000000049400,   2.32000,
