,,,00.000000113500,  11.04000,
,,,00.000000113600,  11.04000,
,,,00.000000113700,  11.04000,
,,,00.000000113800,  10.96000,
,,,00.000000113900,  10.96000,
,,,00.000000114000,  10.88000,
,,,00.000000114100,  10.88000,
,,,00.000000114200,  10.88000,
,,,00.000000114300,  10.80000,
,,,00.000000114400,  10.80000,
,,,00.000000114500,  10.72000,
,,,00.000000114600,  10.72000,
,,,00.000000114700,  10.64000,
,,,00.000000114800,  10.64000,
,,,00.000000114900,  10.56000,
,,,00.000000115000,  10.56000,
,,,00.000000115100,  10.48000,
,,,00.000000115200,  10.48000,
,,,00.000000115300,  10.40000,
,,,00.000000115400,  10.40000,
,,,00.000000115500,  10.32000,
,,,00.000000115600,  10.32000,
,,,00.000000115700,  10.24000,
,,,00.000000115800,  10.24000,
,,,00.000000115900,  10.16000,
,,,00.000000116000,  10.16000,
,,,00.000000116100,  10.16000,
,,,00.000000116200,  10.08000,
,,,00.000000116300,  10.08000,
,,,00.000000116400,  10.08000,
,,,00.000000116500,  10.00000,
,,,00.000000116600,  10.00000,
,,,00.000000116700,  10.00000,
,,,00.000000116800,  10.00000,
,,,00.000000116900,   9.92000,
,,,00.000000117000,   9.92000,
,,,00.000000117100,   9.92000,
,,,00.000000117200,   9.92000,
,,,00.000000117300,   9.92000,
,,,00.000000117400,   9.92000,
,,,00.000000117500,   9.84000,
,,,00.000000117600,   9.84000,
,,,00.000000117700,   9.84000,
,,,00.000000117800,   9.84000,
,,,00.000000117900,   9.84000,
,,,00.000000118000,   9.84000,
,,,00.000000118100,   9.84000,
,,,00.000000118200,   9.84000,
,,,00.000000118300,   9.84000,
,,,00.000000118400,   9.84000,
,,,00.000000118500,   9.84000,
,,,00.000000118600,   9.84000,
,,,00.000000118700,   9.84000,
,,,00.000000118800,   9.84000,
,,,00.000000118900,   9.84000,
,,,00.000000119000,   9.84000,
,,,00.000000119100,   9.84000,
,,,00.000000119200,   9.84000,
,,,00.000000119300,   9.92000,
,,,00.000000119400,   9.92000,
,,,00.000000119500,   9.92000,
,,,00.000000119600,   9.92000,
,,,00.000000119700,   9.92000,
,,,00.000000119800,   9.84000,
,,,00.000000119900,   9.84000,
,,,00.000000120000,   9.84000,
,,,00.000000120100,   9.84000,
,,,00.000000120200,   9.84000,
,,,00.000000120300,   9.84000,
,,,00.000000120400,   9.84000,
,,,00.000000120500,   9.76000,
,,,00.000000120600,   9.76000,
,,,00.000000120700,   9.76000,
,,,00.000000120800,   9.76000,
,,,00.000000120900,   9.68000,
,,,00.000000121000,   9.68000,
,,,00.000000121100,   9.68000,
,,,00.000000121200,   9.60000,
,,,00.000000121300,   9.60000,
,,,00.000000121400,   9.60000,
,,,00.000000121500,   9.52000,
,,,00.000000121600,   9.52000,
,,,00.000000121700,   9.44000,
,,,00.000000121800,   9.44000,
,,,00.000000121900,   9.36000,
,,,00.000000122000,   9.36000,
,,,00.000000122100,   9.28000,
,,,00.000000122200,   9.28000,
,,,00.000000122300,   9.20000,
,,,00.000000122400,   9.20000,
,,,00.000000122500,   9.12000,
,,,00.000000122600,   9.12000,
,,,00.000000122700,   9.04000,
,,,00.000000122800,   9.04000,
,,,00.000000122900,   8.96000,
,,,00.000000123000,   8.96000,
,,,00.000000123100,   8.88000,
,,,00.000000123200,   8.88000,
,,,00.000000123300,   8.80000,
,,,00.000000123400,   8.80000,
,,,00.000000123500,   8.72000,
,,,00.000000123600,   8.72000,
,,,00.000000123700,   8.64000,
,,,00.000000123800,   8.64000,
,,,00.000000123900,   8.56000,
,,,00.000000124000,   8.56000,
,,,00.000000124100,   8.48000,
,,,00.000000124200,   8.48000,
,,,00.000000124300,   8.40000,
,,,00.000000124400,   8.40000,
,,,00.000000124500,   8.32000,
,,,00.000000124600,   8.32000,
,,,00.000000124700,   8.24000,
,,,00.000000124800,   8.24000,
,,,00.000000124900,   8.16000,
